carat,cut,color,clarity,depth,table,price,x,y,z
2.03,Very Good,I,SI2,62.8,59.0,13063,8.04,8.08,5.06
0.76,Ideal,H,VS1,61.6,56.0,3424,5.85,5.9,3.62
0.3,Very Good,D,VS1,62.1,58.0,742,4.25,4.29,2.65
1.01,Good,D,VS2,64.5,58.0,6449,6.27,6.31,4.06
0.51,Very Good,E,SI2,63.0,56.0,1067,5.12,5.14,3.23
0.24,Very Good,E,VVS2,62.4,54.0,608,3.96,3.99,2.48
1.02,Ideal,E,SI1,62.6,57.0,6342,6.41,6.44,4.02
1.58,Ideal,E,VS1,62.6,56.0,18057,7.44,7.41,4.65
0.55,Ideal,E,SI1,62.4,58.0,1752,5.28,5.23,3.27
1.01,Very Good,G,VS1,60.7,63.0,6353,6.4,6.38,3.88
0.5,Premium,G,VS1,60.7,60.0,1746,5.12,5.09,3.1
2.0,Very Good,I,VS2,58.6,62.0,15923,8.17,8.2,4.8
1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96
0.37,Premium,J,VS2,61.1,60.0,454,4.6,4.63,2.82
0.5,Very Good,H,SI1,60.0,55.0,1148,5.2,5.23,3.13
0.74,Ideal,G,SI1,61.3,57.0,3130,5.81,5.83,3.57
1.09,Ideal,E,VS2,60.7,57.0,9346,6.66,6.68,4.05
0.56,Ideal,G,VS1,60.8,55.0,1837,5.34,5.36,3.25
1.0,Good,I,SI2,63.9,60.0,3528,6.3,6.26,4.01
1.51,Good,F,SI2,63.4,57.0,9301,7.25,7.29,4.61
0.39,Very Good,J,VVS1,61.8,56.0,718,4.64,4.71,2.89
1.5,Good,G,SI2,57.9,61.0,6006,7.52,7.48,4.35
0.4,Very Good,F,VS1,62.5,57.0,982,4.69,4.72,2.94
0.32,Ideal,G,VS1,61.2,56.0,828,4.45,4.41,2.71
1.23,Ideal,H,SI2,63.8,57.0,5510,6.78,6.72,4.31
0.3,Ideal,E,VS1,61.8,56.0,670,4.32,4.35,2.68
0.71,Very Good,G,VS1,63.3,56.0,2494,5.67,5.64,3.58
0.52,Ideal,G,VS2,62.0,55.0,2255,5.16,5.19,3.21
1.0,Very Good,E,SI1,63.7,55.0,5413,6.35,6.4,4.06
0.38,Premium,I,VS1,61.3,60.0,700,4.62,4.65,2.84
1.0,Good,I,VVS1,56.5,62.0,4445,6.58,6.55,3.71
0.33,Ideal,E,VS2,59.3,58.0,681,4.53,4.51,2.68
1.06,Premium,G,SI1,62.7,56.0,5183,6.55,6.46,4.08
0.34,Ideal,E,SI1,60.7,56.0,596,4.51,4.55,2.75
1.51,Very Good,H,SI1,58.5,59.0,9464,7.48,7.6,4.41
1.12,Ideal,E,VVS2,60.6,57.0,10769,6.77,6.66,4.07
0.36,Ideal,F,VVS2,60.4,58.0,853,4.61,4.66,2.8
0.56,Very Good,G,SI1,61.1,56.0,1408,5.32,5.34,3.26
0.5,Good,D,VS2,63.3,54.0,1635,5.04,5.07,3.2
0.72,Good,F,SI1,63.6,55.0,2421,5.71,5.64,3.61
0.54,Ideal,H,IF,60.9,57.0,2096,5.26,5.31,3.22
0.51,Good,I,SI1,63.1,56.0,959,5.06,5.14,3.22
0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71
0.39,Ideal,G,IF,61.7,55.0,1154,4.68,4.72,2.9
0.81,Very Good,D,SI1,63.1,57.0,3462,5.91,5.94,3.74
0.3,Ideal,G,VVS1,61.7,54.0,764,4.32,4.34,2.67
0.31,Very Good,I,VVS2,62.5,55.0,551,4.33,4.36,2.71
0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
0.63,Fair,E,VS2,65.7,60.0,2011,5.41,5.31,3.52
1.02,Very Good,F,SI1,63.2,59.0,5398,6.38,6.35,4.02
0.74,Ideal,F,VVS1,60.9,57.0,4013,5.83,5.86,3.56
0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9
0.38,Ideal,F,VVS2,61.3,55.0,963,4.71,4.72,2.89
1.6,Ideal,J,VS2,61.9,55.0,8886,7.51,7.54,4.66
0.33,Good,E,SI1,63.8,55.0,579,4.36,4.38,2.79
0.5,Very Good,J,SI1,62.8,58.0,990,5.05,5.08,3.18
0.7,Very Good,F,VS2,63.4,56.0,2455,5.69,5.63,3.59
1.0,Premium,I,SI1,60.5,59.0,4200,6.54,6.49,3.94
0.4,Ideal,F,SI1,62.0,54.0,694,4.76,4.79,2.96
1.51,Very Good,G,VS2,62.8,57.0,11923,7.25,7.3,4.57
1.52,Very Good,D,SI2,58.6,59.0,9817,7.43,7.48,4.37
0.42,Ideal,E,SI1,62.6,57.0,773,4.81,4.84,3.02
0.71,Ideal,E,SI2,59.3,56.0,2388,5.89,5.84,3.48
0.42,Ideal,D,VVS1,61.8,56.0,1547,4.79,4.82,2.97
1.04,Premium,G,SI2,60.9,58.0,4277,6.58,6.52,3.99
1.3,Premium,J,SI1,61.8,59.0,5438,6.99,6.95,4.31
1.0,Very Good,G,VS2,63.0,58.0,5940,6.33,6.4,4.01
0.41,Ideal,E,VS1,60.5,58.0,997,4.81,4.85,2.92
0.82,Premium,E,VS2,59.7,61.0,3697,6.08,6.04,3.62
1.22,Very Good,J,SI1,58.8,61.0,4969,6.94,7.0,4.1
1.39,Premium,G,VS2,62.0,56.0,8874,7.18,7.14,4.44
0.9,Good,D,SI1,62.0,62.0,4187,6.06,6.1,3.77
0.35,Ideal,F,VS2,62.5,57.0,706,4.5,4.53,2.82
1.25,Very Good,I,VS2,62.7,58.0,5975,6.74,6.95,4.29
0.42,Premium,D,VVS2,62.8,59.0,1241,4.76,4.73,2.98
0.72,Premium,E,SI2,62.9,58.0,2376,5.74,5.68,3.59
0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53
1.6,Ideal,F,VS2,60.1,57.0,13853,7.65,7.59,4.58
0.4,Very Good,E,VVS2,63.6,55.0,1028,4.67,4.7,2.98
0.52,Ideal,E,VS1,62.5,56.0,1793,5.16,5.11,3.21
0.29,Very Good,G,VVS1,62.0,55.0,607,4.27,4.29,2.65
1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2
1.11,Premium,E,SI1,61.3,58.0,5802,6.61,6.66,4.07
0.35,Ideal,E,SI1,62.3,56.0,614,4.53,4.56,2.83
1.51,Premium,G,SI1,62.7,58.0,10951,7.3,7.25,4.56
1.2,Ideal,F,VS1,62.1,58.0,10367,6.78,6.84,4.23
0.4,Very Good,G,SI1,58.3,62.0,636,4.81,4.86,2.82
0.7,Very Good,D,VS2,61.2,60.0,3131,5.73,5.77,3.52
1.2,Ideal,E,VVS2,62.2,57.0,11839,6.81,6.77,4.22
0.41,Ideal,I,VS2,61.4,54.0,625,4.81,4.83,2.96
1.01,Premium,E,SI1,62.4,58.0,4480,6.42,6.37,3.99
1.53,Ideal,J,VS2,61.4,58.0,7550,7.35,7.43,4.54
0.9,Premium,D,SI2,59.8,61.0,3780,6.21,6.17,3.7
0.54,Ideal,D,VVS2,61.2,55.0,2302,5.25,5.31,3.23
0.34,Ideal,G,IF,61.9,54.0,974,4.51,4.53,2.8
0.4,Ideal,F,SI2,62.1,53.0,597,4.76,4.78,2.96
0.31,Ideal,G,VVS2,60.8,56.0,707,4.38,4.4,2.67
1.0,Very Good,D,SI2,63.3,60.0,4295,6.29,6.19,3.95
0.7,Very Good,I,SI1,63.8,59.0,1890,5.56,5.6,3.56
0.77,Ideal,F,VS2,61.8,56.0,3533,5.9,5.92,3.65
2.02,Very Good,I,SI2,61.9,60.0,14715,8.12,8.06,5.01
0.42,Ideal,D,VS2,62.4,55.0,1103,4.82,4.8,3.0
0.3,Premium,G,VVS2,61.2,58.0,684,4.32,4.34,2.65
0.43,Good,F,VS1,63.4,57.0,943,4.76,4.8,3.03
1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28
0.41,Ideal,E,VS1,61.6,54.0,1004,4.77,4.8,2.95
1.23,Premium,F,SI2,61.7,58.0,4876,6.85,6.95,4.26
1.18,Fair,I,VS2,62.0,66.0,4553,6.75,6.63,4.16
0.53,Ideal,G,VVS2,61.4,57.0,2051,5.26,5.19,3.21
1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05
0.62,Ideal,I,SI2,62.5,55.0,1161,5.45,5.49,3.42
0.31,Ideal,E,VS1,61.9,54.4,685,4.33,4.37,2.69
0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.65,3.55
0.31,Ideal,I,IF,60.9,57.0,635,4.37,4.4,2.67
0.3,Premium,F,VS2,61.5,60.0,776,4.29,4.26,2.63
1.01,Ideal,E,SI2,61.9,56.0,4921,6.46,6.43,3.99
0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65
1.04,Ideal,E,VVS2,62.4,56.0,9897,6.51,6.47,4.05
0.71,Premium,F,SI1,60.2,60.0,2345,5.79,5.71,3.46
1.58,Ideal,I,VVS1,61.7,53.0,11526,7.52,7.53,4.65
1.09,Ideal,H,VS2,61.4,57.0,6419,6.61,6.65,4.07
0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
1.05,Premium,E,IF,59.0,58.0,11838,6.66,6.7,3.94
1.0,Ideal,I,SI1,62.5,56.0,4649,6.38,6.41,4.0
0.52,Ideal,G,SI2,62.1,56.0,1210,5.13,5.18,3.2
0.62,Premium,G,SI2,60.2,61.0,1345,5.49,5.44,3.29
0.71,Ideal,I,VS2,62.1,57.0,2270,5.72,5.64,3.53
0.41,Premium,G,SI1,62.5,58.0,719,4.75,4.78,2.98
0.7,Good,I,VS2,63.6,58.0,2117,5.59,5.57,3.55
1.01,Very Good,D,SI1,58.1,61.0,5055,6.59,6.66,3.85
1.2,Good,I,SI1,64.4,61.0,5458,6.52,6.59,4.22
0.57,Premium,F,VS2,60.3,58.0,1847,5.44,5.4,3.27
1.03,Ideal,E,VVS2,61.9,57.0,8972,6.5,6.46,4.01
0.7,Very Good,J,VS2,62.0,59.0,1907,5.61,5.65,3.49
0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.51
0.32,Ideal,G,IF,61.9,53.0,918,4.42,4.47,2.75
0.4,Premium,F,SI1,62.5,59.0,945,4.71,4.67,2.93
1.19,Fair,I,SI1,64.9,58.0,5198,6.64,6.55,4.28
0.42,Very Good,G,SI1,61.9,55.0,798,4.78,4.88,2.99
0.52,Ideal,H,VS1,61.1,57.0,1648,5.17,5.22,3.17
0.35,Very Good,F,SI1,63.1,56.0,748,4.51,4.46,2.83
1.17,Very Good,G,VS2,63.2,57.0,7076,6.73,6.71,4.25
0.3,Very Good,G,VVS1,63.3,55.0,1013,4.3,4.26,2.71
0.33,Premium,G,VVS2,62.0,59.0,965,4.46,4.41,2.75
1.02,Very Good,G,VS2,63.2,57.0,6169,6.41,6.38,4.04
0.33,Ideal,G,VVS2,62.6,53.0,702,4.43,4.45,2.78
1.5,Premium,H,SI1,62.4,58.0,9697,7.33,7.28,4.56
0.4,Ideal,H,VS2,61.9,55.0,725,4.73,4.75,2.93
0.4,Very Good,E,VVS2,62.1,59.0,1189,4.67,4.7,2.91
1.07,Ideal,E,SI1,61.4,55.0,6561,6.57,6.62,4.05
0.35,Ideal,H,VVS1,61.7,56.0,798,4.53,4.55,2.8
2.01,Premium,G,SI1,61.8,60.0,18077,7.99,8.04,4.95
0.3,Ideal,D,VVS2,61.6,56.0,1041,4.32,4.35,2.67
0.49,Premium,H,SI2,59.9,59.0,1011,5.17,5.12,3.08
1.0,Very Good,E,SI1,61.7,57.0,5239,6.34,6.47,3.95
1.01,Very Good,E,VVS2,61.6,58.0,8401,6.4,6.46,3.96
1.01,Premium,F,VS1,58.8,60.0,7862,6.59,6.51,3.85
0.7,Very Good,E,VS1,61.9,61.0,3235,5.59,5.65,3.48
0.32,Ideal,G,VVS2,61.4,55.0,936,4.43,4.4,2.71
1.23,Premium,G,SI2,62.1,58.0,4918,6.85,6.8,4.24
0.4,Very Good,F,VVS1,62.3,60.0,1111,4.65,4.69,2.91
0.56,Ideal,G,VS2,61.0,57.0,1580,5.32,5.34,3.25
0.53,Ideal,F,VVS2,62.3,56.0,2045,5.24,5.2,3.25
0.77,Ideal,I,VS1,61.4,56.0,3066,5.9,5.93,3.63
0.55,Ideal,F,VS2,61.4,57.0,2026,5.26,5.3,3.24
1.0,Fair,F,VS2,68.4,58.0,4656,5.97,6.1,4.13
0.3,Premium,I,VS1,60.4,58.0,608,4.4,4.34,2.64
0.83,Very Good,E,SI1,63.5,58.0,3365,5.93,5.98,3.78
0.34,Ideal,G,VS2,62.5,57.0,765,4.5,4.46,2.8
1.01,Very Good,E,SI1,62.6,57.0,4912,6.36,6.41,4.0
0.31,Ideal,H,SI1,61.8,54.0,441,4.35,4.4,2.7
0.33,Very Good,E,VS1,61.6,56.0,781,4.43,4.46,2.74
1.01,Fair,F,SI2,67.3,62.0,3597,6.09,6.03,4.08
0.3,Very Good,H,VVS2,63.0,56.0,581,4.24,4.27,2.68
0.5,Premium,G,VS2,59.4,60.0,1354,5.14,5.16,3.06
1.14,Very Good,G,SI2,59.5,59.0,4935,6.79,6.85,4.06
0.43,Premium,G,VVS1,60.3,58.0,1264,4.91,4.87,2.95
0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
0.23,Very Good,D,VVS1,59.7,58.0,458,3.97,4.04,2.39
1.8,Ideal,F,SI1,61.9,56.0,14814,7.78,7.87,4.84
1.0,Premium,E,SI1,61.9,60.0,5544,6.46,6.37,3.97
0.5,Premium,G,VVS2,59.6,60.0,1935,5.18,5.15,3.08
0.41,Ideal,G,VVS1,61.0,55.0,1123,4.8,4.82,2.93
0.4,Premium,F,VS1,60.5,60.0,982,4.76,4.8,2.89
0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99
1.2,Very Good,J,SI1,62.5,58.0,5082,6.74,6.79,4.23
1.13,Very Good,F,SI1,63.2,56.0,5584,6.66,6.69,4.22
1.7,Ideal,I,VS2,61.1,57.0,10662,7.7,7.66,4.69
0.4,Ideal,H,SI1,62.2,55.0,1031,4.72,4.76,2.95
1.31,Very Good,E,VS2,63.1,56.0,10094,6.95,6.9,4.37
0.33,Ideal,F,IF,62.2,53.0,971,4.47,4.5,2.79
0.98,Ideal,F,SI1,62.7,55.0,4950,6.37,6.27,3.96
1.2,Ideal,D,VVS2,62.7,56.0,13165,6.78,6.81,4.26
0.41,Ideal,E,VVS1,61.4,57.0,1279,4.8,4.77,2.94
0.32,Ideal,G,IF,62.3,54.0,883,4.39,4.4,2.74
0.53,Good,H,SI1,63.7,55.0,1242,5.15,5.12,3.27
0.31,Very Good,G,VVS2,62.7,55.0,627,4.32,4.35,2.72
0.95,Very Good,G,VS1,59.9,58.0,5572,6.37,6.41,3.83
0.7,Good,F,SI1,61.6,65.0,2401,5.71,5.66,3.5
0.38,Premium,G,VS2,60.1,61.0,983,4.66,4.63,2.79
1.53,Very Good,E,SI1,63.5,58.0,11406,7.35,7.29,4.65
1.14,Ideal,G,VS2,61.9,56.0,7199,6.69,6.71,4.14
1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
1.23,Ideal,E,SI2,61.2,55.0,6403,7.01,6.92,4.26
1.0,Ideal,F,SI2,62.7,57.0,4721,6.37,6.42,4.01
1.03,Good,D,SI1,60.1,62.0,5088,6.55,6.53,3.93
1.01,Good,H,SI2,63.5,60.0,3971,6.23,6.31,3.98
0.7,Premium,G,SI2,58.0,60.0,2268,5.91,5.88,3.42
1.12,Premium,G,SI2,60.8,55.0,4798,6.84,6.69,4.11
0.91,Fair,I,SI2,65.0,58.0,2129,6.05,6.02,3.92
0.34,Very Good,F,VS2,61.5,58.2,730,4.49,4.51,2.77
0.23,Premium,H,VVS2,59.2,61.0,500,4.04,4.0,2.38
0.57,Good,F,VS2,62.8,62.0,1642,5.22,5.25,3.29
1.5,Ideal,I,I1,61.8,57.0,5412,7.31,7.39,4.54
0.6,Premium,D,SI2,62.0,57.0,1196,5.43,5.35,3.34
2.01,Very Good,E,SI2,60.6,59.0,17118,8.11,8.25,4.96
1.68,Good,E,I1,64.3,60.0,5871,7.48,7.44,4.8
2.09,Ideal,I,SI2,63.0,57.0,14838,8.13,8.09,5.11
0.9,Good,E,SI1,58.3,61.0,4165,6.24,6.29,3.65
0.7,Very Good,H,SI1,62.7,56.0,2107,5.6,5.62,3.52
1.05,Premium,D,SI1,59.3,58.0,6174,6.74,6.68,3.98
0.8,Premium,D,SI1,62.9,60.0,3441,5.94,5.89,3.72
0.76,Ideal,E,SI1,61.2,56.0,3401,5.88,5.91,3.61
0.41,Premium,F,VS1,62.6,58.0,1007,4.74,4.75,2.97
0.7,Ideal,F,VS2,60.8,59.0,2850,5.69,5.79,3.49
0.71,Very Good,D,VVS2,62.7,59.0,3670,5.64,5.69,3.55
0.59,Premium,E,VS2,59.1,61.0,1641,5.61,5.53,3.29
1.5,Premium,G,SI1,62.7,58.0,10087,7.28,7.23,4.55
2.05,Premium,I,SI2,62.0,58.0,9850,8.13,8.08,5.02
1.03,Very Good,E,VS1,62.8,55.0,7677,6.4,6.52,4.06
1.51,Ideal,G,IF,61.7,55.0,18806,7.37,7.41,4.56
0.41,Ideal,G,VS2,62.7,55.0,827,4.75,4.79,2.99
0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74
0.36,Ideal,F,VS1,61.9,56.0,789,4.56,4.59,2.83
1.48,Ideal,E,SI2,62.1,57.0,8818,7.35,7.28,4.54
0.51,Very Good,G,SI2,63.2,57.0,1100,5.07,5.03,3.19
1.53,Premium,J,VVS1,61.6,58.0,9155,7.37,7.4,4.55
0.31,Premium,G,VVS1,59.5,60.0,1046,4.41,4.39,2.62
0.72,Ideal,G,VS1,61.8,56.0,3478,5.74,5.76,3.55
0.5,Premium,E,VS2,63.0,58.0,1583,5.07,5.02,3.18
1.08,Ideal,H,SI1,62.2,57.0,4333,6.56,6.6,4.09
0.78,Very Good,G,VS1,61.5,55.0,3472,5.92,5.97,3.66
1.01,Very Good,I,SI2,62.2,59.0,5000,6.36,6.41,3.97
1.2,Premium,E,VVS2,62.3,59.0,12787,6.83,6.79,4.24
0.33,Ideal,F,VS2,61.4,57.0,666,4.45,4.48,2.74
1.51,Premium,G,SI1,60.6,58.0,10020,7.47,7.39,4.5
0.33,Ideal,G,VS2,61.2,55.0,743,4.52,4.46,2.75
0.51,Ideal,E,VS2,61.8,56.0,1781,5.14,5.12,3.17
0.9,Very Good,H,VS1,62.5,56.0,4021,6.13,6.19,3.85
0.29,Very Good,G,VVS2,60.9,57.0,541,4.28,4.32,2.61
0.3,Ideal,E,VS1,60.0,56.0,663,4.39,4.41,2.64
0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.18,3.83
0.39,Ideal,D,VS1,61.9,57.0,1095,4.69,4.71,2.91
1.21,Ideal,H,VS2,62.9,57.0,6302,6.8,6.75,4.26
1.04,Premium,F,SI1,61.5,59.0,5504,6.54,6.46,4.0
0.72,Ideal,H,IF,62.1,58.0,3283,5.72,5.75,3.56
0.31,Ideal,E,VS2,61.8,54.0,872,4.37,4.34,2.69
1.22,Premium,H,VS1,62.5,59.0,7816,6.85,6.79,4.26
0.72,Very Good,J,VVS1,61.4,61.0,2093,5.7,5.77,3.52
1.01,Premium,F,VS2,61.2,57.5,7277,6.43,6.45,3.94
1.33,Ideal,G,VVS2,62.6,57.0,12209,7.04,6.99,4.39
0.75,Good,E,VS1,63.1,55.0,3231,5.8,5.83,3.67
1.3,Premium,J,SI1,61.9,56.0,5569,7.07,7.04,4.37
1.25,Premium,I,SI2,60.5,58.0,5166,7.0,6.96,4.22
1.71,Very Good,H,SI1,59.5,59.0,12791,7.78,7.81,4.64
0.42,Ideal,D,VS2,62.4,55.0,1031,4.8,4.82,3.0
0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58
0.31,Ideal,F,SI1,62.0,55.2,515,4.32,4.35,2.69
0.39,Very Good,F,VS2,62.4,58.0,821,4.61,4.65,2.89
0.5,Good,D,SI2,58.5,64.0,958,5.2,5.12,3.02
0.71,Premium,I,VVS1,63.0,58.0,2572,5.68,5.66,3.57
0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
1.06,Ideal,H,SI2,59.9,58.0,4749,6.67,6.63,3.98
0.52,Very Good,E,VS1,62.6,56.0,1822,5.11,5.14,3.21
0.5,Very Good,E,VVS2,60.9,59.0,2003,5.07,5.11,3.1
0.54,Premium,F,VS1,61.8,59.0,1773,5.23,5.16,3.21
1.14,Premium,G,SI2,61.1,59.0,4688,6.77,6.72,4.12
1.02,Ideal,G,VVS2,61.8,56.0,9286,6.42,6.46,3.98
0.79,Ideal,E,SI1,62.1,54.0,3107,5.92,5.96,3.69
0.36,Very Good,D,VS2,62.4,58.0,780,4.48,4.53,2.81
0.33,Premium,G,VVS2,59.5,60.0,965,4.55,4.52,2.7
0.83,Ideal,F,VS2,62.3,56.0,4417,5.99,6.02,3.74
0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78
0.9,Good,G,SI1,63.7,58.0,3669,6.12,6.09,3.89
0.34,Very Good,J,VS1,61.7,58.0,447,4.41,4.47,2.74
0.5,Premium,G,VS1,60.9,59.0,1583,5.14,5.11,3.12
0.3,Very Good,G,VVS2,61.6,56.0,552,4.27,4.3,2.64
1.21,Premium,H,SI1,60.5,59.0,6566,6.96,6.89,4.19
0.57,Premium,E,VS2,62.2,59.0,2274,5.29,5.26,3.28
0.36,Ideal,D,SI1,62.0,56.0,851,4.61,4.55,2.84
1.03,Premium,I,VS1,60.1,59.0,4199,6.53,6.46,3.9
0.51,Ideal,G,VS1,60.4,59.0,1668,5.16,5.21,3.13
0.4,Ideal,D,SI1,60.8,57.0,990,4.81,4.77,2.91
1.01,Premium,H,SI2,60.3,60.0,4638,6.49,6.47,3.91
0.55,Ideal,E,SI1,60.7,57.0,1551,5.27,5.3,3.21
1.01,Fair,H,VS1,61.4,66.0,5062,6.34,6.24,3.87
1.23,Premium,G,SI2,58.9,62.0,4408,7.03,6.97,4.12
0.71,Good,F,SI1,63.9,57.0,2331,5.57,5.61,3.57
1.0,Premium,G,VS2,62.1,57.0,5806,6.43,6.39,3.98
0.5,Premium,E,SI1,59.9,58.0,1593,5.18,5.17,3.1
0.9,Premium,I,SI1,62.1,59.0,3468,6.2,6.17,3.84
1.42,Good,H,SI2,61.8,61.0,7437,7.01,7.09,4.36
1.13,Ideal,H,VS2,62.0,57.0,5885,6.7,6.66,4.14
0.7,Premium,I,VVS1,61.2,59.0,2513,5.65,5.69,3.47
0.51,Ideal,D,VS2,62.4,55.0,1678,5.12,5.14,3.2
0.31,Premium,D,VS2,61.7,59.0,734,4.31,4.34,2.67
1.52,Good,F,VS2,57.8,59.0,12283,7.58,7.5,4.36
1.01,Good,E,SI1,60.9,64.0,4853,6.29,6.22,3.81
1.14,Premium,H,VS1,62.0,62.0,5809,6.74,6.65,4.15
0.36,Good,F,VVS1,62.4,63.0,858,4.46,4.51,2.8
0.52,Premium,E,VS1,61.7,58.0,1819,5.17,5.11,3.17
1.01,Ideal,D,VVS1,62.5,55.0,11661,6.39,6.44,4.01
0.74,Ideal,F,VS2,61.9,57.0,3454,5.79,5.81,3.59
0.4,Premium,F,SI1,62.5,59.0,737,4.67,4.71,2.93
1.06,Very Good,H,VS2,60.7,59.0,5415,6.56,6.63,4.0
0.9,Good,D,SI1,61.1,62.0,4362,6.2,6.24,3.8
0.9,Very Good,I,VS2,62.0,63.0,3338,6.13,6.03,3.77
0.39,Ideal,F,VS2,59.2,58.0,862,4.78,4.81,2.84
0.37,Premium,G,VS2,59.7,61.0,944,4.72,4.66,2.8
0.35,Premium,F,VS2,61.8,58.0,906,4.52,4.48,2.78
1.03,Ideal,H,SI2,62.4,57.0,3172,6.43,6.36,4.0
0.56,Very Good,H,SI2,62.0,63.0,956,5.26,5.21,3.27
1.03,Good,J,VS1,60.1,62.4,4582,6.43,6.49,3.88
0.41,Ideal,G,IF,61.7,56.0,1367,4.77,4.8,2.95
1.54,Fair,E,SI1,64.7,56.0,12581,7.28,7.22,4.69
0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81
0.71,Ideal,E,VS2,61.6,56.0,3381,5.71,5.75,3.53
1.7,Ideal,D,SI1,60.0,54.0,12190,7.76,7.71,4.64
0.31,Ideal,G,IF,62.0,54.0,1028,4.39,4.35,2.71
0.33,Very Good,D,SI2,63.3,53.0,631,4.42,4.39,2.79
0.32,Ideal,D,VS2,61.6,56.0,758,4.37,4.4,2.7
0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.67
0.79,Ideal,F,SI1,62.8,56.0,2878,5.88,5.9,3.7
0.34,Good,E,SI1,63.2,55.0,596,4.46,4.49,2.83
0.83,Ideal,D,SI1,61.3,56.0,3990,6.04,6.06,3.71
0.51,Very Good,G,VS2,62.7,58.0,1438,5.09,5.12,3.2
0.31,Ideal,D,VVS2,61.5,56.0,828,4.39,4.43,2.71
1.21,Very Good,H,SI2,62.6,61.0,5324,6.7,6.75,4.21
1.02,Premium,H,SI1,61.9,58.0,4604,6.43,6.47,3.99
0.63,Ideal,E,VS1,61.5,56.0,2503,5.5,5.53,3.39
1.0,Good,F,VS2,63.1,57.0,6223,6.32,6.36,4.0
1.64,Ideal,G,VS2,61.5,56.0,16297,7.59,7.62,4.68
1.01,Premium,D,SI2,61.5,56.0,4805,6.46,6.39,3.95
0.31,Very Good,F,VS2,61.4,62.0,625,4.32,4.34,2.66
0.5,Ideal,F,SI1,59.9,56.0,1282,5.09,5.36,3.13
0.32,Ideal,E,VS1,61.8,56.0,825,4.4,4.43,2.73
0.41,Very Good,E,VVS2,61.6,60.0,1249,4.75,4.77,2.93
1.56,Ideal,I,VS2,61.8,56.0,10333,7.41,7.45,4.59
1.31,Very Good,I,SI1,62.6,59.0,6686,6.97,6.86,4.33
1.01,Very Good,D,SI2,62.7,58.0,4606,6.31,6.39,3.98
0.31,Ideal,G,VVS1,62.5,55.0,816,4.33,4.34,2.71
1.0,Ideal,G,VVS1,61.9,57.0,8366,6.43,6.39,3.97
0.35,Premium,F,VS1,60.7,58.0,984,4.58,4.54,2.77
0.54,Ideal,F,VS1,60.9,56.0,1937,5.27,5.29,3.21
0.57,Premium,E,SI1,58.9,59.0,1406,5.41,5.35,3.17
0.3,Ideal,G,IF,62.6,57.0,895,4.28,4.32,2.69
1.51,Very Good,G,SI2,62.4,56.0,9069,7.25,7.29,4.54
1.58,Premium,I,VS2,59.4,61.0,8583,7.66,7.63,4.54
0.53,Ideal,D,VS1,61.6,56.0,2340,5.23,5.19,3.21
0.4,Premium,E,VS2,61.9,59.0,975,4.75,4.72,2.93
0.68,Premium,H,SI1,58.7,60.0,1708,5.8,5.76,3.39
1.5,Good,G,SI1,64.2,58.0,10618,7.2,7.14,4.6
0.32,Ideal,D,SI1,62.7,57.0,756,4.37,4.34,2.73
0.72,Very Good,E,SI1,61.6,58.0,2688,5.74,5.78,3.55
1.02,Very Good,F,SI2,59.6,59.0,3974,6.51,6.54,3.89
2.11,Very Good,E,SI2,62.4,61.0,17871,8.1,8.19,5.08
0.78,Ideal,D,VS2,62.9,56.0,3736,5.85,5.88,3.69
1.08,Ideal,G,SI2,62.3,56.0,4489,6.53,6.57,4.08
0.43,Premium,G,VVS1,62.0,59.0,1207,4.8,4.82,2.98
1.24,Very Good,G,SI1,61.8,58.0,7106,6.9,6.96,4.28
0.33,Premium,I,VS1,61.1,59.0,668,4.47,4.44,2.72
0.51,Ideal,E,VS1,62.7,56.0,1758,5.14,5.1,3.21
0.89,Good,E,SI2,61.6,60.9,3284,6.13,6.24,3.82
